3.0253    0.04078204
3.0254    0.5533029
3.0255    0.06672798
3.0256    0.2269143
3.0257    0.4257263
3.0258    0.1592107
3.0259    0.08968673
3.026    0.07048909
3.0261    0.06231217
3.0262    0.04737054
3.0263    0.02597799
3.0264    0.01143839
3.0265    0.004955109
3.0266    0.005288607
3.0267    0.03754062
3.0268    0.1554516
3.0269    0.09020233
3.027    0.5626726
3.0271    0.1720453
3.0272    0.01852488
3.0273    0.04063749
3.0274    0.0222898
3.0275    0.01360494
3.0276    0.01826648
3.0277    0.0383759
3.0278    0.1532091
3.0279    0.07310769
3.028    0.03256184
3.0281    0.03676066
3.0282    0.1070532
3.0283    0.01272235
3.0284    0.006465887
3.0285    0.005601999
3.0286    0.006218491
3.0287    0.007686851
3.0288    0.01025091
3.0289    0.01523343
3.029    0.02757035
3.0291    0.0716485
3.0292    0.1284066
3.0293    0.02999592
3.0294    0.009677114
3.0295    0.007807098
3.0296    0.1152896
3.0297    0.03848186
3.0298    0.08211587
3.0299    0.004179914
3.03    0.01292055
3.0301    0.2219553
3.0302    0.04637103
3.0303    0.152031
3.0304    0.285405
3.0305    0.06161781
3.0306    0.07771502
3.0307    0.08601324
3.0308    0.04520834
3.0309    0.01403524
3.031    0.005644373
3.0311    0.02520229
3.0312    0.08854621
3.0313    0.3006311
3.0314    0.4578006
3.0315    0.1658056
3.0316    0.08189129
3.0317    0.1327533
3.0318    0.02266016
3.0319    0.01972513
3.032    0.02128323
3.0321    0.03762641
3.0322    0.5943998
3.0323    0.0581012
3.0324    0.06041328
3.0325    0.09056741
3.0326    0.4962197
3.0327    0.08816735
3.0328    0.1311138
3.0329    0.6334155
3.033    0.4684455
3.0331    0.7031835
3.0332    0.6397468
3.0333    0.3754259
3.0334    0.2558053
3.0335    0.263
3.0336    0.6240011
3.0337    0.6210142
3.0338    0.5241016
3.0339    0.3759963
3.034    0.1048961
3.0341    0.04858637
3.0342    0.126289
3.0343    0.006842508
3.0344    0.00147479
3.0345    0.001019732
3.0346    0.001004581
3.0347    0.001441536
3.0348    0.00327298
3.0349    0.01471918
3.035    0.05224208
3.0351    0.0243306
3.0352    0.1288684
3.0353    0.8433129
3.0354    0.1228542
3.0355    0.04574346
3.0356    0.006941727
3.0357    0.008677816
3.0358    0.008810036
3.0359    0.01553156
3.036    0.1074594
3.0361    0.4847414
3.0362    0.3886303
3.0363    0.3732573
3.0364    0.3056912
3.0365    0.2168889
3.0366    0.180256
3.0367    0.1883958
3.0368    0.1940608
3.0369    0.1003736
3.037    0.1790591
3.0371    0.7960434
3.0372    0.0852498
3.0373    0.02123348
3.0374    0.0131088
3.0375    0.01645979
3.0376    0.04297981
3.0377    0.2326842
3.0378    0.04635152
3.0379    0.06352917
3.038    0.07267055
3.0381    0.789517
3.0382    0.2119239
3.0383    0.5653176
3.0384    0.1896635
3.0385    0.2383217
3.0386    0.7222071
3.0387    0.2558645
3.0388    0.09243709
3.0389    0.05974337
3.039    0.038941
3.0391    0.0185809
3.0392    0.007703709
3.0393    0.003644605
3.0394    0.003469285
3.0395    0.02930779
3.0396    0.03611343
3.0397    0.00678949
3.0398    0.004830349
3.0399    0.01493039
3.04    0.0821949
3.0401    0.008676909
3.0402    0.005419188
3.0403    0.005555675
3.0404    0.008241514
3.0405    0.02185571
3.0406    0.6486913
3.0407    0.0371748
3.0408    0.005028289
3.0409    0.001960501
3.041    0.008952133
3.0411    0.02784507
3.0412    0.05750753
3.0413    0.5717882
3.0414    0.007637279
3.0415    0.00134164
3.0416    0.0009983294
3.0417    0.001825332
3.0418    0.004198581
3.0419    0.009328734
3.042    0.01567068
3.0421    0.03281547
3.0422    0.01537392
3.0423    0.003054412
3.0424    0.02096345
3.0425    0.04537755
3.0426    0.03306266
3.0427    0.005916799
3.0428    0.001290681
3.0429    0.001221952
3.043    0.001614222
3.0431    0.002881777
3.0432    0.01069528
3.0433    0.1370746
3.0434    0.04104222
3.0435    0.04190127
3.0436    0.01477206
3.0437    0.01752576
3.0438    0.05338717
3.0439    0.4693704
3.044    0.02512799
3.0441    0.008251445
3.0442    0.007067106
3.0443    0.02084434
3.0444    0.2343409
3.0445    0.1345367
3.0446    0.02801369
3.0447    0.01582105
3.0448    0.01427354
3.0449    0.01849255
3.045    0.03655498
3.0451    0.1545058
3.0452    0.6078864
3.0453    0.355647
3.0454    0.187354
3.0455    0.04872197
3.0456    0.02725585
3.0457    0.01659788
3.0458    0.01194355
3.0459    0.01493964
3.046    0.05631419
3.0461    0.2444268
3.0462    0.0223985
3.0463    0.01063588
3.0464    0.009974735
3.0465    0.01661824
3.0466    0.05664965
3.0467    0.5225974
3.0468    0.8718763
3.0469    0.08644684
3.047    0.02378869
3.0471    0.01092472
3.0472    0.004678272
3.0473    0.002316935
3.0474    0.001695408
3.0475    0.002186509
3.0476    0.008046265
3.0477    0.06553114
3.0478    0.01247542
3.0479    0.001608526
3.048    0.0006983226
3.0481    0.0005531534
3.0482    0.0008590393
3.0483    0.003323753
3.0484    0.0392498
3.0485    0.4225548
3.0486    0.2298564
3.0487    0.01395806
3.0488    0.003244623
3.0489    0.00179711
3.049    0.002150238
3.0491    0.868927
3.0492    0.0004264891
3.0493    0.0001603157
3.0494    0.0001550173
3.0495    0.000203216
3.0496    0.0003473394
3.0497    0.00088215
3.0498    0.004633451
3.0499    0.4873112
3.05    0.9001084
3.0501    0.04021871
3.0502    0.01277737
3.0503    0.007591186
3.0504    0.006902651
3.0505    0.009940488
3.0506    0.03386458
3.0507    0.2211669
3.0508    0.01185493
3.0509    0.006493894
3.051    0.05266091
3.0511    0.01580301
3.0512    0.0728505
3.0513    0.003474149
3.0514    0.0103266
3.0515    0.09525893
3.0516    0.003157787
3.0517    0.001626779
3.0518    0.005764796
3.0519    0.003070728
3.052    0.0005918868
3.0521    0.0004381879
3.0522    0.003837501
3.0523    0.01007877
3.0524    0.006314704
3.0525    0.007223301
3.0526    0.003287455
3.0527    0.001463785
3.0528    0.001338691
3.0529    0.003989564
3.053    0.2330917
3.0531    0.1639183
3.0532    0.139413
3.0533    0.03115471
3.0534    0.0244539
3.0535    0.102245
3.0536    0.04313722
3.0537    0.09754523
3.0538    0.3396376
3.0539    0.0333158
3.054    0.0156601
3.0541    0.01808567
3.0542    0.08539922
3.0543    0.02792271
3.0544    0.004885717
3.0545    0.001940009
3.0546    0.001021457
3.0547    0.001533736
3.0548    0.08328192
3.0549    0.1086517
3.055    0.00813489
3.0551    0.01031211
3.0552    0.0153763
3.0553    0.01845982
3.0554    0.01339105
3.0555    0.008487998
3.0556    0.006248439
3.0557    0.005693894
3.0558    0.006577279
3.0559    0.01022686
3.056    0.02554868
3.0561    0.1559699
3.0562    0.246353
3.0563    0.03207319
3.0564    0.01244684
3.0565    0.007945271
3.0566    0.006909217
3.0567    0.007572001
3.0568    0.0179162
3.0569    0.1792902
3.057    0.1019416
3.0571    0.1313165
3.0572    0.1717805
3.0573    0.1124434
3.0574    0.04627742
3.0575    0.02088652
3.0576    0.08568218
3.0577    0.01176304
3.0578    0.005804828
3.0579    0.003999302
3.058    0.003037885
3.0581    0.002285747
3.0582    0.002266597
3.0583    0.0240698
3.0584    0.1290717
3.0585    0.1729905
3.0586    0.006676084
3.0587    0.0009606195
3.0588    0.006257967
3.0589    0.01663224
3.059    0.00550048
3.0591    0.01868277
3.0592    0.003213135
3.0593    0.001544225
3.0594    0.001605762
3.0595    0.002104145
3.0596    0.003438348
3.0597    0.008078322
3.0598    0.04221429
3.0599    0.01813435
3.06    0.04744368
3.0601    0.911352
3.0602    0.1174504
3.0603    0.09349059
3.0604    0.23034
3.0605    0.08575895
3.0606    0.04795648
3.0607    0.2043126
3.0608    0.7994515
3.0609    0.3001115
3.061    0.148066
3.0611    0.169875
3.0612    0.6791867
3.0613    0.01430466
3.0614    0.001817905
3.0615    0.0004811308
3.0616    0.0002242681
3.0617    0.0001594241
3.0618    0.000144224
3.0619    0.0001506418
3.062    0.0001787796
3.0621    0.0002500754
3.0622    0.0004570288
3.0623    0.001499211
3.0624    0.2835508
3.0625    0.001795267
3.0626    0.0004922395
3.0627    0.0003285165
3.0628    0.01108018
3.0629    0.004503488
3.063    0.01029382
3.0631    0.001114513
3.0632    0.0005914437
3.0633    0.0005406183
3.0634    0.0007378649
3.0635    0.001677808
3.0636    0.005080251
3.0637    0.001401111
3.0638    0.003174122
3.0639    0.09092523
3.064    0.003543062
3.0641    0.001781781
3.0642    0.001909007
3.0643    0.004061358
3.0644    0.01183763
3.0645    0.00386924
3.0646    0.0008962185
3.0647    0.00037646
3.0648    0.0002254428
3.0649    0.0001761568
3.065    0.0001813584
3.0651    0.0003296275
3.0652    0.02695661
3.0653    0.0007227711
3.0654    0.0009448456
3.0655    0.09396733
3.0656    0.0004921159
3.0657    0.0001427904
3.0658    9.814321e-05
3.0659    0.0002907293
3.066    0.001478096
3.0661    0.0001507926
3.0662    0.0001416282
3.0663    0.0004159403
3.0664    0.005988922
3.0665    0.008960228
3.0666    0.002629041
3.0667    0.003296844
3.0668    0.0294275
3.0669    0.01098132
3.067    0.0009558374
3.0671    0.0003236984
3.0672    0.0001894505
3.0673    0.0001798227
3.0674    0.0002846676
3.0675    0.0008109318
3.0676    0.007901686
3.0677    0.01922154
3.0678    0.008744726
3.0679    0.007433429
3.068    0.003640355
3.0681    0.01489737
3.0682    0.006455003
3.0683    0.02107671
3.0684    0.001118157
3.0685    0.001409218
3.0686    0.001958566
3.0687    0.003315812
3.0688    0.007990586
3.0689    0.05790775
3.069    0.763775
3.0691    0.0376631
3.0692    0.008698817
3.0693    0.004054897
3.0694    0.002438236
3.0695    0.001850506
3.0696    0.07952002
3.0697    0.0855598
3.0698    0.3151822
3.0699    0.1477763
3.07    0.02624727
3.0701    0.01681235
3.0702    0.01047385
3.0703    0.001001836
3.0704    0.0001613544
3.0705    8.795096e-05
3.0706    0.0001165997
3.0707    0.0002354315
3.0708    0.0009491795
3.0709    0.05879759
3.071    0.0006329608
3.0711    0.0002367647
3.0712    0.0002140868
3.0713    0.000377316
3.0714    0.000983168
3.0715    0.0009536681
3.0716    0.0005189215
3.0717    0.0004286411
3.0718    0.0005790001
3.0719    0.001326982
3.072    0.002255767
3.0721    0.000803291
3.0722    0.0003378961
3.0723    0.0001913774
3.0724    0.0001258372
3.0725    8.525512e-05
3.0726    5.23352e-05
3.0727    3.571845e-05
3.0728    0.0001811853
3.0729    0.002313289
3.073    0.3083307
3.0731    0.935909
3.0732    0.02196569
3.0733    0.006575304
3.0734    0.00724107
3.0735    0.1304704
3.0736    0.005069509
3.0737    0.001636878
3.0738    0.001898853
3.0739    0.004254121
3.074    0.002864755
3.0741    0.00131173
3.0742    0.003229357
3.0743    0.002870342
3.0744    0.0007643285
3.0745    0.001495885
3.0746    0.006203523
3.0747    0.09882101
3.0748    0.03556103
3.0749    0.003582344
3.075    0.003470828
3.0751    0.005445862
3.0752    0.01672921
3.0753    0.0160905
3.0754    0.00453269
3.0755    0.001399838
3.0756    0.0006332415
3.0757    0.0003764045
3.0758    0.0003016252
3.0759    0.0007410513
3.076    0.0004377794
3.0761    0.0001842411
3.0762    0.000201486
3.0763    0.0003038694
3.0764    0.0006733704
3.0765    0.003575569
3.0766    0.02988731
3.0767    0.001518578
3.0768    0.000594639
3.0769    0.000418118
3.077    0.000479628
3.0771    0.00123559
3.0772    0.0223169
3.0773    0.07519924
3.0774    0.3053626
3.0775    0.01435097
3.0776    0.005194554
3.0777    0.005287473
3.0778    0.005979713
3.0779    0.001009427
3.078    0.0002173736
3.0781    0.0001806707
3.0782    0.00161442
3.0783    0.0001246572
3.0784    5.707069e-05
3.0785    4.19778e-05
3.0786    4.491583e-05
3.0787    7.495465e-05
3.0788    0.0002256512
3.0789    0.002098683
3.079    0.01379573
3.0791    0.002287073
3.0792    0.00153606
3.0793    0.001622492
3.0794    0.004559011
3.0795    0.03121024
3.0796    0.006342958
3.0797    0.01475902
3.0798    0.01162015
3.0799    0.004442691
3.08    0.03352043
3.0801    0.002555959
3.0802    0.008791154
3.0803    0.004018247
3.0804    0.0006000457
3.0805    0.0005427674
3.0806    0.001842336
3.0807    0.03168585
3.0808    0.04472402
3.0809    0.0242753
3.081    0.004468481
3.0811    0.0005930492
3.0812    0.0004653712
3.0813    0.00065357
3.0814    0.001475806
3.0815    0.1177
3.0816    0.003321486
3.0817    0.004204003
3.0818    0.0113337
3.0819    0.05296544
3.082    0.5652868
3.0821    0.2414393
3.0822    0.06943913
3.0823    0.02192632
3.0824    0.03836407
3.0825    0.5942053
3.0826    0.5555724
3.0827    0.460516
3.0828    0.1468735
3.0829    0.3697638
3.083    0.0139323
3.0831    0.00442636
3.0832    0.002478948
3.0833    0.002213836
3.0834    0.003545976
3.0835    0.01510906
3.0836    0.2459487
3.0837    0.09334522
3.0838    0.007937757
3.0839    0.005888146
3.084    0.01620643
3.0841    0.7478687
3.0842    0.05964569
3.0843    0.0206362
3.0844    0.01962469
3.0845    0.04502528
3.0846    0.07262495
3.0847    0.01529545
3.0848    0.006433169
3.0849    0.004643593
3.085    0.005321741
3.0851    0.01279332
3.0852    0.3506983
3.0853    0.006013827
3.0854    0.002494922
3.0855    0.04823973
3.0856    0.09797614
3.0857    0.0101791
3.0858    0.001263273
3.0859    0.001528408
3.086    0.02957922
3.0861    0.00074459
3.0862    0.0002586972
3.0863    0.0001482832
3.0864    0.0001082299
3.0865    0.0001476235
3.0866    0.01360828
3.0867    0.03128289
3.0868    0.03090091
3.0869    0.02074481
3.087    0.006453563
3.0871    0.195708
3.0872    0.0143694
3.0873    0.0006852593
3.0874    0.0004110685
3.0875    0.000564256
3.0876    0.00196456
3.0877    0.02434153
3.0878    0.003552878
3.0879    0.001595906
3.088    0.00178877
3.0881    0.006776867
3.0882    0.1259609
3.0883    0.547954
3.0884    0.04503603
3.0885    0.004125975
3.0886    0.07152321
3.0887    0.01145806
3.0888    0.007771344
3.0889    0.008926369
3.089    0.01651726
3.0891    0.07136523
3.0892    0.2529345
3.0893    0.02671034
3.0894    0.01316386
3.0895    0.05460083
3.0896    0.1233019
3.0897    0.02419399
3.0898    0.005854051
3.0899    0.002414877
3.09    0.001768343
3.0901    0.002006154
3.0902    0.003410878
3.0903    0.009205352
3.0904    0.04941923
3.0905    0.2096581
3.0906    0.0857798
3.0907    0.03257375
3.0908    0.1586443
3.0909    0.4297434
3.091    0.04252485
3.0911    0.01319801
3.0912    0.004490674
3.0913    0.001565731
3.0914    0.001105944
3.0915    0.0008336677
3.0916    0.0006730013
3.0917    0.0005844122
3.0918    0.0005494183
3.0919    0.0005694769
3.092    0.0006852233
3.0921    0.001121378
3.0922    0.004750602
3.0923    0.006990391
3.0924    0.0007863856
3.0925    0.0004713051
3.0926    0.000830934
3.0927    0.3048362
3.0928    0.001795752
3.0929    0.0001625964
3.093    5.090633e-05
3.0931    2.769452e-05
3.0932    2.294122e-05
3.0933    2.61333e-05
3.0934    3.667693e-05
3.0935    5.952827e-05
3.0936    0.0001111484
3.0937    0.0002529203
3.0938    0.0008585151
3.0939    0.01453615
3.094    0.007784298
3.0941    0.5702256
3.0942    0.0151738
3.0943    0.02752729
3.0944    0.1352807
3.0945    0.06162974
3.0946    0.04262036
3.0947    0.1229915
3.0948    0.5425463
3.0949    0.2942131
3.095    0.2698817
3.0951    0.4376291
3.0952    0.7849546
3.0953    0.9718604
3.0954    0.7540397
3.0955    0.8465333
3.0956    0.4171276
3.0957    0.5170302
3.0958    0.864215
3.0959    0.5959364
3.096    0.2949226
3.0961    0.3274978
3.0962    0.8488026
3.0963    0.05460273
3.0964    0.0165063
3.0965    0.1140841
3.0966    0.003248108
3.0967    0.007835426
3.0968    0.04325308
3.0969    0.4688117
3.097    0.06909814
3.0971    0.04698852
3.0972    0.1037416
3.0973    0.4448761
3.0974    0.01837412
3.0975    0.00562126
3.0976    0.004977685
3.0977    0.01110951
3.0978    0.09243183
3.0979    0.1837261
3.098    0.06801429
3.0981    0.1530193
3.0982    0.1695705
3.0983    0.1696986
3.0984    0.945769
3.0985    0.04806027
3.0986    0.01066214
3.0987    0.01309817
3.0988    0.1204027
3.0989    0.03369899
3.099    0.00591859
3.0991    0.00296291
3.0992    0.002118048
3.0993    0.001733116
3.0994    0.001595467
3.0995    0.007095044
3.0996    0.00196507
3.0997    0.002342173
3.0998    0.1398991
3.0999    0.183017
3.1    0.2290531
3.1001    0.02379566
3.1002    0.00624084
3.1003    0.002711351
3.1004    0.001626591
3.1005    0.001348689
3.1006    0.002094377
3.1007    0.1035746
3.1008    0.0008189156
3.1009    0.0006201543
3.101    0.0007032482
3.1011    0.001316236
3.1012    0.004975651
3.1013    0.7344864
3.1014    0.01419102
3.1015    0.01336581
3.1016    0.1865482
3.1017    0.01730203
3.1018    0.003525502
3.1019    0.001583846
3.102    0.0009837805
3.1021    0.0007348316
3.1022    0.0006226543
3.1023    0.0005817562
3.1024    0.0005903324
3.1025    0.000645034
3.1026    0.0008187365
3.1027    0.003366359
3.1028    0.00230871
3.1029    0.003719905
3.103    0.008083244
3.1031    0.02722471
3.1032    0.2821716
3.1033    0.2415543
3.1034    0.06326641
3.1035    0.04488869
3.1036    0.05469335
3.1037    0.1175463
3.1038    0.6136638
3.1039    0.4313298
3.104    0.1597448
3.1041    0.1968792
3.1042    0.156519
3.1043    0.02106623
3.1044    0.007476298
3.1045    0.001711789
3.1046    0.0008877994
3.1047    0.0006990869
3.1048    0.001097249
3.1049    0.04919009
3.105    0.007837415
3.1051    0.02239813
3.1052    0.006824753
3.1053    0.005837266
3.1054    0.003504614
3.1055    0.003485818
3.1056    0.007659904
3.1057    0.0006691337
3.1058    0.000604759
3.1059    0.0009485343
3.106    0.001951736
3.1061    0.005485581
3.1062    0.02195666
3.1063    0.0374439
3.1064    0.02589952
3.1065    0.04005673
3.1066    0.6801942
3.1067    0.0112374
3.1068    0.001984529
3.1069    0.002428186
3.107    0.09159852
3.1071    0.00814127
3.1072    0.2797055
3.1073    0.0319994
3.1074    0.0284647
3.1075    0.006191259
3.1076    0.01765693
3.1077    0.5265389
3.1078    0.07246872
3.1079    0.0008365378
3.108    0.002221219
3.1081    0.03251821
3.1082    0.001357228
3.1083    0.0006506643
3.1084    0.00178772
3.1085    0.0177217
3.1086    0.1306318
3.1087    0.01776688
3.1088    0.004077702
3.1089    0.003464993
3.109    0.005825764
3.1091    0.02051424
3.1092    0.2828065
3.1093    0.04037303
3.1094    0.02242531
3.1095    0.03498181
3.1096    0.7080856
3.1097    0.01471065
3.1098    0.005137908
3.1099    0.009098792
3.11    0.001385178
3.1101    0.0007546524
3.1102    0.001017462
3.1103    0.05720323
3.1104    0.04322119
3.1105    0.05012049
3.1106    0.004256198
3.1107    0.0007930878
3.1108    0.0002540147
3.1109    0.0001514275
3.111    0.000112905
3.1111    9.279011e-05
3.1112    7.891423e-05
3.1113    0.0001035914
3.1114    0.008994002
3.1115    0.002069794
3.1116    0.002051295
3.1117    0.1656431
3.1118    0.01110457
3.1119    0.01062359
3.112    0.005389741
3.1121    0.09859481
3.1122    0.01076078
3.1123    0.3214989
3.1124    0.004028945
3.1125    0.002960317
3.1126    0.00296859
3.1127    0.003659906
3.1128    0.005725308
3.1129    0.01303929
3.113    0.06386098
3.1131    0.05223732
3.1132    0.01031968
3.1133    0.0042615
3.1134    0.002545362
3.1135    0.001956637
3.1136    0.002420522
3.1137    0.002040211
3.1138    0.00357821
3.1139    0.01460094
3.114    0.101293
3.1141    0.004002916
3.1142    0.001243938
3.1143    0.0006864685
3.1144    0.0005682981
3.1145    0.0008245873
3.1146    0.005999731
3.1147    0.0205281
3.1148    0.3806388
3.1149    0.001572274
3.115    0.000401401
3.1151    0.0003863439
3.1152    0.0007885629
3.1153    0.005657546
3.1154    0.01642346
3.1155    0.01537461
3.1156    0.004082127
3.1157    0.003196783
3.1158    0.004110001
3.1159    0.008229747
3.116    0.03456541
3.1161    0.7866124
3.1162    0.02851288
3.1163    0.008863507
3.1164    0.004263003
3.1165    0.002515561
3.1166    0.002221637
3.1167    0.002656363
3.1168    0.003676114
3.1169    0.005937639
3.117    0.01251116
3.1171    0.05114209
3.1172    0.3023257
3.1173    0.1291787
3.1174    0.04088979
3.1175    0.04640343
3.1176    0.1701342
3.1177    0.8231262
3.1178    0.7061176
3.1179    0.311419
3.118    0.1077048
3.1181    0.07373226
3.1182    0.03261829
3.1183    0.02264153
3.1184    0.05364712
3.1185    0.07069214
3.1186    0.05291873
3.1187    0.594136
3.1188    0.07368326
3.1189    0.03771821
3.119    0.05279577
3.1191    0.1857326
3.1192    0.008148501
3.1193    0.002070596
3.1194    0.0003309222
3.1195    8.222227e-05
3.1196    4.963473e-05
3.1197    0.0001077861
3.1198    0.0003651586
3.1199    0.00218905
3.12    0.02715391
3.1201    0.6214257
3.1202    0.004002601
3.1203    0.002375091
3.1204    0.1389176
3.1205    0.001707056
3.1206    0.0005467339
3.1207    0.0003967477
3.1208    0.001842987
3.1209    0.001540017
3.121    0.0004190872
3.1211    0.01087068
3.1212    0.004226971
3.1213    0.02656278
3.1214    0.160071
3.1215    0.04743027
3.1216    0.04025164
3.1217    0.0833456
3.1218    0.741585
3.1219    0.4813986
3.122    0.1177984
3.1221    0.4559965
3.1222    0.2825838
3.1223    0.07484734
3.1224    0.1708614
3.1225    0.13214
3.1226    0.5197511
3.1227    0.01245696
3.1228    0.02747633
3.1229    0.1225896
3.123    0.3980276
3.1231    0.03188831
3.1232    0.008886965
3.1233    0.003474062
3.1234    0.003521241
3.1235    0.1330834
3.1236    0.00460984
3.1237    0.01148655
3.1238    0.08675851
3.1239    0.1797396
3.124    0.4283834
3.1241    0.01125481
3.1242    0.004446724
3.1243    0.003826027
3.1244    0.005061945
3.1245    0.009516754
3.1246    0.02423783
3.1247    0.05304671
3.1248    0.05238873
3.1249    0.05305001
3.125    0.399274
3.1251    0.03915241
3.1252    0.008697138
3.1253    0.007005367
3.1254    0.001273817
3.1255    0.001603745
3.1256    0.003880294
3.1257    0.06505583
3.1258    0.0005390505
3.1259    0.0001092471
3.126    0.0001253755
3.1261    0.000302825
3.1262    0.001237836
3.1263    0.01282572
3.1264    0.003078787
3.1265    0.06743008
3.1266    0.002623487
3.1267    0.008415193
3.1268    0.002306347
3.1269    0.001705441
3.127    0.002002499
3.1271    0.003832664
3.1272    0.01576549
3.1273    0.006632822
3.1274    0.001844151
3.1275    0.0007619104
3.1276    0.01210655
3.1277    0.00446329
3.1278    0.001568055
3.1279    0.001152221
3.128    0.001134351
3.1281    0.001402371
3.1282    0.002333665
3.1283    0.007135814
3.1284    0.2512372
3.1285    0.04854781
3.1286    0.06499485
3.1287    0.7987305
3.1288    0.05964654
3.1289    0.05437944
3.129    0.2507209
3.1291    0.03132699
3.1292    0.01415376
3.1293    0.01749504
3.1294    0.002508513
3.1295    0.003778092
3.1296    0.01038996
3.1297    0.3932713
3.1298    0.01526957
3.1299    0.004354346
3.13    0.003663573
3.1301    0.007648682
3.1302    0.02011554
3.1303    0.005875741
3.1304    0.00410626
3.1305    0.05269453
3.1306    0.07219179
3.1307    0.1057542
3.1308    0.03811564
3.1309    0.003592926
3.131    0.001188642
3.1311    0.000973792
3.1312    0.003434102
3.1313    0.001691528
3.1314    0.0002229749
3.1315    8.780139e-05
3.1316    5.528118e-05
3.1317    4.654893e-05
3.1318    4.880572e-05
3.1319    6.196234e-05
3.132    9.541893e-05
3.1321    0.0001845325
3.1322    0.0004870303
3.1323    0.001882402
3.1324    0.00345096
3.1325    0.001988093
3.1326    0.001877577
3.1327    0.003357611
3.1328    0.9835936
3.1329    0.02134325
3.133    0.03846619
3.1331    0.02315511
3.1332    0.003300122
3.1333    0.0005085171
3.1334    0.0003673169
3.1335    0.0003770579
3.1336    0.0004667192
3.1337    0.0006928177
3.1338    0.001334518
3.1339    0.005699926
3.134    0.0004987311
3.1341    0.004947029
3.1342    0.02831727
3.1343    0.1210917
3.1344    0.01478672
3.1345    0.002179731
3.1346    0.001233453
3.1347    0.0009343655
3.1348    0.0003146645
3.1349    0.0001648571
3.135    0.0001099798
3.1351    9.916624e-05
3.1352    0.0001799292
3.1353    0.00337731
3.1354    0.0171092
3.1355    0.1390863
3.1356    0.09757232
3.1357    0.02161941
3.1358    0.001824486
3.1359    0.0006690702
3.136    0.0004664916
3.1361    0.0005627382
3.1362    0.001864973
3.1363    0.09586966
3.1364    0.02147438
3.1365    0.001565315
3.1366    0.002698146
3.1367    0.03310711
3.1368    0.1365475
3.1369    0.01422951
3.137    0.009507034
3.1371    0.01503611
3.1372    0.1417489
3.1373    0.02400073
3.1374    0.03658419
3.1375    0.02379267
3.1376    0.05088405
3.1377    0.001145521
3.1378    0.005639536
3.1379    0.003191026
3.138    0.001748172
3.1381    0.007784187
3.1382    0.0001993838
3.1383    5.879017e-05
3.1384    4.084536e-05
3.1385    4.589081e-05
3.1386    7.430646e-05
3.1387    0.0001886087
3.1388    0.00146512
3.1389    0.001956852
3.139    0.000408674
3.1391    0.0008054285
3.1392    0.0358174
3.1393    0.007829437
3.1394    0.370528
3.1395    0.1202106
3.1396    0.00226506
3.1397    0.0004326554
3.1398    0.0001599062
3.1399    8.372869e-05
3.14    5.620792e-05
3.1401    4.657473e-05
3.1402    4.68514e-05
3.1403    5.666641e-05
3.1404    8.204801e-05
3.1405    0.0001431545
3.1406    0.000308103
3.1407    0.0008309086
3.1408    0.002190787
3.1409    0.00277434
3.141    0.00303136
3.1411    0.01071647
3.1412    0.0114474
3.1413    0.00170084
3.1414    0.0004859873
3.1415    0.000382289
3.1416    0.0005295026
3.1417    0.001387552
3.1418    0.01821124
3.1419    0.04418594
3.142    0.01607662
3.1421    0.003635021
3.1422    0.01020063
3.1423    0.6851039
3.1424    0.474544
3.1425    0.02457079
3.1426    0.9772656
3.1427    0.01069126
3.1428    0.005638725
3.1429    0.007146996
3.143    0.2143817
3.1431    0.003378203
3.1432    0.001772117
3.1433    0.004825663
3.1434    0.03326822
3.1435    0.2678523
3.1436    0.4732019
3.1437    0.2841104
3.1438    0.1184646
3.1439    0.3714515
3.144    0.01364047
3.1441    0.06489478
3.1442    0.01261397
3.1443    0.003991128
3.1444    0.0107183
3.1445    0.127112
3.1446    0.5513808
3.1447    0.04493595
3.1448    0.3140157
3.1449    0.04620356
3.145    0.009006888
3.1451    0.003328922
3.1452    0.001693001
3.1453    0.001053086
3.1454    0.000759826
3.1455    0.0006228811
3.1456    0.0006207188
3.1457    0.002263564
3.1458    0.4532284
3.1459    0.2626309
3.146    0.02099766
3.1461    0.002236512
3.1462    0.0003643865
3.1463    0.0001209435
3.1464    0.004745921
3.1465    0.01037579
3.1466    0.002339922
3.1467    0.003754896
3.1468    0.1603961
3.1469    0.006197367
3.147    0.003297104
3.1471    0.01036888
3.1472    0.006896083
3.1473    0.0005010796
3.1474    0.000148987
3.1475    8.204507e-05
3.1476    8.320587e-05
3.1477    0.0002004516
3.1478    0.00374674
3.1479    0.001176015
3.148    0.0002930175
3.1481    0.0002008725
3.1482    0.0002514037
3.1483    0.0007722806
3.1484    0.006396715
3.1485    0.00815353
3.1486    0.03684046
3.1487    0.149882
3.1488    0.7472313
3.1489    0.03605718
3.149    0.01231562
3.1491    0.02786475
3.1492    0.01440195
3.1493    0.0009951208
3.1494    0.000281474
3.1495    0.0001589181
3.1496    0.0001681053
3.1497    0.0003386831
3.1498    0.001358487
3.1499    0.01815497
3.15    0.2523294
3.1501    0.3582722
3.1502    0.1036945
3.1503    0.04361569
3.1504    0.04144657
3.1505    0.01924896
3.1506    0.02125322
3.1507    0.6616388
3.1508    0.01427547
3.1509    0.004105001
3.151    0.003268289
3.1511    0.008734627
3.1512    0.007518785
3.1513    0.003476225
3.1514    0.0009440825
3.1515    0.001394155
3.1516    0.01555599
3.1517    0.01298932
