3.9606    0.0
3.9607    0.0
3.9608    0.0
3.9609    0.0
3.961    0.0
3.9611    0.0
3.9612    0.0
3.9613    0.0
3.9614    0.0
3.9615    0.0
3.9616    0.0
3.9617    0.0
3.9618    0.0
3.9619    0.0
3.962    0.0
3.9621    0.0
3.9622    0.0
3.9623    0.0
3.9624    0.0
3.9625    0.0
3.9626    0.0
3.9627    0.0
3.9628    0.0
3.9629    0.0
3.963    0.0
3.9631    0.0
3.9632    0.0
3.9633    0.0
3.9634    0.0
3.9635    0.0
3.9636    0.0
3.9637    0.0
3.9638    0.0
3.9639    0.0
3.964    0.0
3.9641    0.0
3.9642    0.0
3.9643    0.0
3.9644    0.0
3.9645    0.0
3.9646    0.0
3.9647    0.0
3.9648    0.0
3.9649    0.0
3.965    0.0
3.9651    0.0
3.9652    0.0
3.9653    0.0
3.9654    0.0
3.9655    0.0
3.9656    0.0
3.9657    0.0
3.9658    0.0
3.9659    0.0
3.966    0.0
3.9661    0.0
3.9662    0.0
3.9663    0.0
3.9664    0.0
3.9665    0.0
3.9666    0.0
3.9667    0.0
3.9668    0.0
3.9669    0.0
3.967    0.0
3.9671    0.0
3.9672    0.0
3.9673    0.0
3.9674    0.0
3.9675    0.0
3.9676    0.0
3.9677    0.0
3.9678    0.0
3.9679    0.0
3.968    0.0
3.9681    0.0
3.9682    0.0
3.9683    0.0
3.9684    0.0
3.9685    0.0
3.9686    0.0
3.9687    0.0
3.9688    0.0
3.9689    0.0
3.969    0.0
3.9691    0.0
3.9692    0.0
3.9693    0.0
3.9694    0.0
3.9695    0.0
3.9696    0.0
3.9697    0.0
3.9698    0.0
3.9699    0.0
3.97    0.0
3.9701    0.0
3.9702    0.0
3.9703    0.0
3.9704    0.0
3.9705    0.0
3.9706    0.0
3.9707    0.0
3.9708    0.0
3.9709    0.0
3.971    0.0
3.9711    0.0
3.9712    0.0
3.9713    0.0
3.9714    0.0
3.9715    0.0
3.9716    0.0
3.9717    0.0
3.9718    0.0
3.9719    0.0
3.972    0.0
3.9721    0.0
3.9722    0.0
3.9723    0.0
3.9724    0.0
3.9725    0.0
3.9726    0.0
3.9727    0.0
3.9728    0.0
3.9729    0.0
3.973    0.0
3.9731    0.0
3.9732    0.0
3.9733    0.0
3.9734    0.0
3.9735    0.0
3.9736    0.0
3.9737    0.0
3.9738    0.0
3.9739    0.0
3.974    0.0
3.9741    0.0
3.9742    0.0
3.9743    0.0
3.9744    0.0
3.9745    0.0
3.9746    0.0
3.9747    0.0
3.9748    0.0
3.9749    0.0
3.975    0.0
3.9751    0.0
3.9752    0.0
3.9753    0.0
3.9754    0.0
3.9755    0.0
3.9756    0.0
3.9757    0.0
3.9758    0.0
3.9759    0.0
3.976    0.0
3.9761    0.0
3.9762    0.0
3.9763    0.0
3.9764    0.0
3.9765    0.0
3.9766    0.0
3.9767    0.0
3.9768    0.0
3.9769    0.0
3.977    0.0
3.9771    0.0
3.9772    0.0
3.9773    0.0
3.9774    0.0
3.9775    0.0
3.9776    0.0
3.9777    0.0
3.9778    0.0
3.9779    0.0
3.978    0.0
3.9781    0.0
3.9782    0.0
3.9783    0.0
3.9784    0.0
3.9785    0.0
3.9786    0.0
3.9787    0.0
3.9788    0.0
3.9789    0.0
3.979    0.0
3.9791    0.0
3.9792    0.0
3.9793    0.0
3.9794    0.0
3.9795    0.0
3.9796    0.0
3.9797    0.0
3.9798    0.0
3.9799    0.0
3.98    0.0
3.9801    0.0
3.9802    0.0
3.9803    0.0
3.9804    0.0
3.9805    0.0
3.9806    0.0
3.9807    0.0
3.9808    0.0
3.9809    0.0
3.981    0.0
3.9811    0.0
3.9812    0.0
3.9813    0.0
3.9814    0.0
3.9815    0.0
3.9816    0.0
3.9817    0.0
3.9818    0.0
3.9819    0.0
3.982    0.0
3.9821    0.0
3.9822    0.0
3.9823    0.0
3.9824    0.0
3.9825    0.0
3.9826    0.0
3.9827    0.0
3.9828    0.0
3.9829    0.0
3.983    0.0
3.9831    0.0
3.9832    0.0
3.9833    0.0
3.9834    0.0
3.9835    0.0
3.9836    0.0
3.9837    0.0
3.9838    0.0
3.9839    0.0
3.984    0.0
3.9841    0.0
3.9842    0.0
3.9843    0.0
3.9844    0.0
3.9845    0.0
3.9846    0.0
3.9847    0.0
3.9848    0.0
3.9849    0.0
3.985    0.0
3.9851    0.0
3.9852    0.0
3.9853    0.0
3.9854    0.0
3.9855    0.0
3.9856    0.0
3.9857    0.0
3.9858    0.0
3.9859    0.0
3.986    0.0
3.9861    0.0
3.9862    0.0
3.9863    0.0
3.9864    0.0
3.9865    0.0
3.9866    0.0
3.9867    0.0
3.9868    0.0
3.9869    0.0
3.987    0.0
3.9871    0.0
3.9872    0.0
3.9873    0.0
3.9874    0.0
3.9875    0.0
3.9876    0.0
3.9877    0.0
3.9878    0.0
3.9879    0.0
3.988    0.0
3.9881    0.0
3.9882    0.0
3.9883    0.0
3.9884    0.0
3.9885    0.0
3.9886    0.0
3.9887    0.0
3.9888    0.0
3.9889    0.0
3.989    0.0
3.9891    0.0
3.9892    0.0
3.9893    0.0
3.9894    0.0
3.9895    0.0
3.9896    0.0
3.9897    0.0
3.9898    0.0
3.9899    0.0
3.99    0.0
3.9901    0.0
3.9902    0.0
3.9903    0.0
3.9904    0.0
3.9905    0.0
3.9906    0.0
3.9907    0.0
3.9908    0.0
3.9909    0.0
3.991    0.0
3.9911    0.0
3.9912    0.0
3.9913    0.0
3.9914    0.0
3.9915    0.0
3.9916    0.0
3.9917    0.0
3.9918    0.0
3.9919    0.0
3.992    0.0
3.9921    0.0
3.9922    0.0
3.9923    0.0
3.9924    0.0
3.9925    0.0
3.9926    0.0
3.9927    0.0
3.9928    0.0
3.9929    0.0
3.993    0.0
3.9931    0.0
3.9932    0.0
3.9933    0.0
3.9934    0.0
3.9935    0.0
3.9936    0.0
3.9937    0.0
3.9938    0.0
3.9939    0.0
3.994    0.0
3.9941    0.0
3.9942    0.0
3.9943    0.0
3.9944    0.0
3.9945    0.0
3.9946    0.0
3.9947    0.0
3.9948    0.0
3.9949    0.0
3.995    0.0
3.9951    0.0
3.9952    0.0
3.9953    0.0
3.9954    0.0
3.9955    0.0
3.9956    0.0
3.9957    0.0
3.9958    0.0
3.9959    0.0
3.996    0.0
3.9961    0.0
3.9962    0.0
3.9963    0.0
3.9964    0.0
3.9965    0.0
3.9966    0.0
3.9967    0.0
3.9968    0.0
3.9969    0.0
3.997    0.0
3.9971    0.0
3.9972    0.0
3.9973    0.0
3.9974    0.0
3.9975    0.0
3.9976    0.0
3.9977    0.0
3.9978    0.0
3.9979    0.0
3.998    0.0
3.9981    0.0
3.9982    0.0
3.9983    0.0
3.9984    0.0
3.9985    0.0
3.9986    0.0
3.9987    0.0
3.9988    0.0
3.9989    0.0
3.999    0.0
3.9991    0.0
3.9992    0.0
3.9993    0.0
3.9994    0.0
3.9995    0.0
3.9996    0.0
3.9997    0.0
3.9998    0.0
3.9999    0.0
4.0    0.0
4.0001    0.0
4.0002    0.0
4.0003    0.0
4.0004    0.0
4.0005    0.0
4.0006    0.0
4.0007    0.0
4.0008    0.0
4.0009    0.0
4.001    0.0
4.0011    0.0
4.0012    0.0
4.0013    0.0
4.0014    0.0
4.0015    0.0
4.0016    0.0
4.0017    0.0
4.0018    0.0
4.0019    0.0
4.002    0.0
4.0021    0.0
4.0022    0.0
4.0023    0.0
4.0024    0.0
4.0025    0.0
4.0026    0.0
4.0027    0.0
4.0028    0.0
4.0029    0.0
4.003    0.0
4.0031    0.0
4.0032    0.0
4.0033    0.0
4.0034    0.0
4.0035    0.0
4.0036    0.0
4.0037    0.0
4.0038    0.0
4.0039    0.0
4.004    0.0
4.0041    0.0
4.0042    0.0
4.0043    0.0
4.0044    0.0
4.0045    0.0
4.0046    0.0
4.0047    0.0
4.0048    0.0
4.0049    0.0
4.005    0.0
4.0051    0.0
4.0052    0.0
4.0053    0.0
4.0054    0.0
4.0055    0.0
4.0056    0.0
4.0057    0.0
4.0058    0.0
4.0059    0.0
4.006    0.0
4.0061    0.0
4.0062    0.0
4.0063    0.0
4.0064    0.0
4.0065    0.0
4.0066    0.0
4.0067    0.0
4.0068    0.0
4.0069    0.0
4.007    0.0
4.0071    0.0
4.0072    0.0
4.0073    0.0
4.0074    0.0
4.0075    0.0
4.0076    0.0
4.0077    0.0
4.0078    0.0
4.0079    0.0
4.008    0.0
4.0081    0.0
4.0082    0.0
4.0083    0.0
4.0084    0.0
4.0085    0.0
4.0086    0.0
4.0087    0.0
4.0088    0.0
4.0089    0.0
4.009    0.0
4.0091    0.0
4.0092    0.0
4.0093    0.0
4.0094    0.0
4.0095    0.0
4.0096    0.0
4.0097    0.0
4.0098    0.0
4.0099    0.0
4.01    0.0
4.0101    0.0
4.0102    0.0
4.0103    0.0
4.0104    0.0
4.0105    0.0
4.0106    0.0
4.0107    0.0
4.0108    0.0
4.0109    0.0
4.011    0.0
4.0111    0.0
4.0112    0.0
4.0113    0.0
4.0114    0.0
4.0115    0.0
4.0116    0.0
4.0117    0.0
4.0118    0.0
4.0119    0.0
4.012    0.0
4.0121    0.0
4.0122    0.0
4.0123    0.0
4.0124    0.0
4.0125    0.0
4.0126    0.0
4.0127    0.0
4.0128    0.0
4.0129    0.0
4.013    0.0
4.0131    0.0
4.0132    0.0
4.0133    0.0
4.0134    0.0
4.0135    0.0
4.0136    0.0
4.0137    0.0
4.0138    0.0
4.0139    0.0
4.014    0.0
4.0141    0.0
4.0142    0.0
4.0143    0.0
4.0144    0.0
4.0145    0.0
4.0146    0.0
4.0147    0.0
4.0148    0.0
4.0149    0.0
4.015    0.0
4.0151    0.0
4.0152    0.0
4.0153    0.0
4.0154    0.0
4.0155    0.0
4.0156    0.0
4.0157    0.0
4.0158    0.0
4.0159    0.0
4.016    0.0
4.0161    0.0
4.0162    0.0
4.0163    0.0
4.0164    0.0
4.0165    0.0
4.0166    0.0
4.0167    0.0
4.0168    0.0
4.0169    0.0
4.017    0.0
4.0171    0.0
4.0172    0.0
4.0173    0.0
4.0174    0.0
4.0175    0.0
4.0176    0.0
4.0177    0.0
4.0178    0.0
4.0179    0.0
4.018    0.0
4.0181    0.0
4.0182    0.0
4.0183    0.0
4.0184    0.0
4.0185    0.0
4.0186    0.0
4.0187    0.0
4.0188    0.0
4.0189    0.0
4.019    0.0
4.0191    0.0
4.0192    0.0
4.0193    0.0
4.0194    0.0
4.0195    0.0
4.0196    0.0
4.0197    0.0
4.0198    0.0
4.0199    0.0
4.02    0.0
4.0201    0.0
4.0202    0.0
4.0203    0.0
4.0204    0.0
4.0205    0.0
4.0206    0.0
4.0207    0.0
4.0208    0.0
4.0209    0.0
4.021    0.0
4.0211    0.0
4.0212    0.0
4.0213    0.0
4.0214    0.0
4.0215    0.0
4.0216    0.0
4.0217    0.0
4.0218    0.0
4.0219    0.0
4.022    0.0
4.0221    0.0
4.0222    0.0
4.0223    0.0
4.0224    0.0
4.0225    0.0
4.0226    0.0
4.0227    0.0
4.0228    0.0
4.0229    0.0
4.023    0.0
4.0231    0.0
4.0232    0.0
4.0233    0.0
4.0234    0.0
4.0235    0.0
4.0236    0.0
4.0237    0.0
4.0238    0.0
4.0239    0.0
4.024    0.0
4.0241    0.0
4.0242    0.0
4.0243    0.0
4.0244    0.0
4.0245    0.0
4.0246    0.0
4.0247    0.0
4.0248    0.0
4.0249    0.0
4.025    0.0
4.0251    0.0
4.0252    0.0
4.0253    0.0
4.0254    0.0
4.0255    0.0
4.0256    0.0
4.0257    0.0
4.0258    0.0
4.0259    0.0
4.026    0.0
4.0261    0.0
4.0262    0.0
4.0263    0.0
4.0264    0.0
4.0265    0.0
4.0266    0.0
4.0267    0.0
4.0268    0.0
4.0269    0.0
4.027    0.0
4.0271    0.0
4.0272    0.0
4.0273    0.0
4.0274    0.0
4.0275    0.0
4.0276    0.0
4.0277    0.0
4.0278    0.0
4.0279    0.0
4.028    0.0
4.0281    0.0
4.0282    0.0
4.0283    0.0
4.0284    0.0
4.0285    0.0
4.0286    0.0
4.0287    0.0
4.0288    0.0
4.0289    0.0
4.029    0.0
4.0291    0.0
4.0292    0.0
4.0293    0.0
4.0294    0.0
4.0295    0.0
4.0296    0.0
4.0297    0.0
4.0298    0.0
4.0299    0.0
4.03    0.0
4.0301    0.0
4.0302    0.0
4.0303    0.0
4.0304    0.0
4.0305    0.0
4.0306    0.0
4.0307    0.0
4.0308    0.0
4.0309    0.0
4.031    0.0
4.0311    0.0
4.0312    0.0
4.0313    0.0
4.0314    0.0
4.0315    0.0
4.0316    0.0
4.0317    0.0
4.0318    0.0
4.0319    0.0
4.032    0.0
4.0321    0.0
4.0322    0.0
4.0323    0.0
4.0324    0.0
4.0325    0.0
4.0326    0.0
4.0327    0.0
4.0328    0.0
4.0329    0.0
4.033    0.0
4.0331    0.0
4.0332    0.0
4.0333    0.0
4.0334    0.0
4.0335    0.0
4.0336    0.0
4.0337    0.0
4.0338    0.0
4.0339    0.0
4.034    0.0
4.0341    0.0
4.0342    0.0
4.0343    0.0
4.0344    0.0
4.0345    0.0
4.0346    0.0
4.0347    0.0
4.0348    0.0
4.0349    0.0
4.035    0.0
4.0351    0.0
4.0352    0.0
4.0353    0.0
4.0354    0.0
4.0355    0.0
4.0356    0.0
4.0357    0.0
4.0358    0.0
4.0359    0.0
4.036    0.0
4.0361    0.0
4.0362    0.0
4.0363    0.0
4.0364    0.0
4.0365    0.0
4.0366    0.0
4.0367    0.0
4.0368    0.0
4.0369    0.0
4.037    0.0
4.0371    0.0
4.0372    0.0
4.0373    0.0
4.0374    0.0
4.0375    0.0
4.0376    0.0
4.0377    0.0
4.0378    0.0
4.0379    0.0
4.038    0.0
4.0381    0.0
4.0382    0.0
4.0383    0.0
4.0384    0.0
4.0385    0.0
4.0386    0.0
4.0387    0.0
4.0388    0.0
4.0389    0.0
4.039    0.0
4.0391    0.0
4.0392    0.0
4.0393    0.0
4.0394    0.0
4.0395    0.0
4.0396    0.0
4.0397    0.0
4.0398    0.0
4.0399    0.0
4.04    0.0
4.0401    0.0
4.0402    0.0
4.0403    0.0
4.0404    0.0
4.0405    0.0
4.0406    0.0
4.0407    0.0
4.0408    0.0
4.0409    0.0
4.041    0.0
4.0411    0.0
4.0412    0.0
4.0413    0.0
4.0414    0.0
4.0415    0.0
4.0416    0.0
4.0417    0.0
4.0418    0.0
4.0419    0.0
4.042    0.0
4.0421    0.0
4.0422    0.0
4.0423    0.0
4.0424    0.0
4.0425    0.0
4.0426    0.0
4.0427    0.0
4.0428    0.0
4.0429    0.0
4.043    0.0
4.0431    0.0
4.0432    0.0
4.0433    0.0
4.0434    0.0
4.0435    0.0
4.0436    0.0
4.0437    0.0
4.0438    0.0
4.0439    0.0
4.044    0.0
4.0441    0.0
4.0442    0.0
4.0443    0.0
4.0444    0.0
4.0445    0.0
4.0446    0.0
4.0447    0.0
4.0448    0.0
4.0449    0.0
4.045    0.0
4.0451    0.0
4.0452    0.0
4.0453    0.0
4.0454    0.0
4.0455    0.0
4.0456    0.0
4.0457    0.0
4.0458    0.0
4.0459    0.0
4.046    0.0
4.0461    0.0
4.0462    0.0
4.0463    0.0
4.0464    0.0
4.0465    0.0
4.0466    0.0
4.0467    0.0
4.0468    0.0
4.0469    0.0
4.047    0.0
4.0471    0.0
4.0472    0.0
4.0473    0.0
4.0474    0.0
4.0475    0.0
4.0476    0.0
4.0477    0.0
4.0478    0.0
4.0479    0.0
4.048    0.0
4.0481    0.0
4.0482    0.0
4.0483    0.0
4.0484    0.0
4.0485    0.0
4.0486    0.0
4.0487    0.0
4.0488    0.0
4.0489    0.0
4.049    0.0
4.0491    0.0
4.0492    0.0
4.0493    0.0
4.0494    0.0
4.0495    0.0
4.0496    0.0
4.0497    0.0
4.0498    0.0
4.0499    0.0
4.05    0.0
4.0501    0.0
4.0502    0.0
4.0503    0.0
4.0504    0.0
4.0505    0.0
4.0506    0.0
4.0507    0.0
4.0508    0.0
4.0509    0.0
4.051    0.0
4.0511    0.0
4.0512    0.0
4.0513    0.0
4.0514    0.0
4.0515    0.0
4.0516    0.0
4.0517    0.0
4.0518    0.0
4.0519    0.0
4.052    0.0
4.0521    0.0
4.0522    0.0
4.0523    0.0
4.0524    0.0
4.0525    0.0
4.0526    0.0
4.0527    0.0
4.0528    0.0
4.0529    0.0
4.053    0.0
4.0531    0.0
4.0532    0.0
4.0533    0.0
4.0534    0.0
4.0535    0.0
4.0536    0.0
4.0537    0.0
4.0538    0.0
4.0539    0.0
4.054    0.0
4.0541    0.0
4.0542    0.0
4.0543    0.0
4.0544    0.0
4.0545    0.0
4.0546    0.0
4.0547    0.0
4.0548    0.0
4.0549    0.0
4.055    0.0
4.0551    0.0
4.0552    0.0
4.0553    0.0
4.0554    0.0
4.0555    0.0
4.0556    0.0
4.0557    0.0
4.0558    0.0
4.0559    0.0
4.056    0.0
4.0561    0.0
4.0562    0.0
4.0563    0.0
4.0564    0.0
4.0565    0.0
4.0566    0.0
4.0567    0.0
4.0568    0.0
4.0569    0.0
4.057    0.0
4.0571    0.0
4.0572    0.0
4.0573    0.0
4.0574    0.0
4.0575    0.0
4.0576    0.0
4.0577    0.0
4.0578    0.0
4.0579    0.0
4.058    0.0
4.0581    0.0
4.0582    0.0
4.0583    0.0
4.0584    0.0
4.0585    0.0
4.0586    0.0
4.0587    0.0
4.0588    0.0
4.0589    0.0
4.059    0.0
4.0591    0.0
4.0592    0.0
4.0593    0.0
4.0594    0.0
4.0595    0.0
4.0596    0.0
4.0597    0.0
4.0598    0.0
4.0599    0.0
4.06    0.0
4.0601    0.0
4.0602    0.0
4.0603    0.0
4.0604    0.0
4.0605    0.0
4.0606    0.0
4.0607    0.0
4.0608    0.0
4.0609    0.0
4.061    0.0
4.0611    0.0
4.0612    0.0
4.0613    0.0
4.0614    0.0
4.0615    0.0
4.0616    0.0
4.0617    0.0
4.0618    0.0
4.0619    0.0
4.062    0.0
4.0621    0.0
4.0622    0.0
4.0623    0.0
4.0624    0.0
4.0625    0.0
4.0626    0.0
4.0627    0.0
4.0628    0.0
4.0629    0.0
4.063    0.0
4.0631    0.0
4.0632    0.0
4.0633    0.0
4.0634    0.0
4.0635    0.0
4.0636    0.0
4.0637    0.0
4.0638    0.0
4.0639    0.0
4.064    0.0
4.0641    0.0
4.0642    0.0
4.0643    0.0
4.0644    0.0
4.0645    0.0
4.0646    0.0
4.0647    0.0
4.0648    0.0
4.0649    0.0
4.065    0.0
4.0651    0.0
4.0652    0.0
4.0653    0.0
4.0654    0.0
4.0655    0.0
4.0656    0.0
4.0657    0.0
4.0658    0.0
4.0659    0.0
4.066    0.0
4.0661    0.0
4.0662    0.0
4.0663    0.0
4.0664    0.0
4.0665    0.0
4.0666    0.0
4.0667    0.0
4.0668    0.0
4.0669    0.0
4.067    0.0
4.0671    0.0
4.0672    0.0
4.0673    0.0
4.0674    0.0
4.0675    0.0
4.0676    0.0
4.0677    0.0
4.0678    0.0
4.0679    0.0
4.068    0.0
4.0681    0.0
4.0682    0.0
4.0683    0.0
4.0684    0.0
4.0685    0.0
4.0686    0.0
4.0687    0.0
4.0688    0.0
4.0689    0.0
4.069    0.0
4.0691    0.0
4.0692    0.0
4.0693    0.0
4.0694    0.0
4.0695    0.0
4.0696    0.0
4.0697    0.0
4.0698    0.0
4.0699    0.0
4.07    0.0
4.0701    0.0
4.0702    0.0
4.0703    0.0
4.0704    0.0
4.0705    0.0
4.0706    0.0
4.0707    0.0
4.0708    0.0
4.0709    0.0
4.071    0.0
4.0711    0.0
4.0712    0.0
4.0713    0.0
4.0714    0.0
4.0715    0.0
4.0716    0.0
4.0717    0.0
4.0718    0.0
4.0719    0.0
4.072    0.0
4.0721    0.0
4.0722    0.0
4.0723    0.0
4.0724    0.0
4.0725    0.0
4.0726    0.0
4.0727    0.0
4.0728    0.0
4.0729    0.0
4.073    0.0
4.0731    0.0
4.0732    0.0
4.0733    0.0
4.0734    0.0
4.0735    0.0
4.0736    0.0
4.0737    0.0
4.0738    0.0
4.0739    0.0
4.074    0.0
4.0741    0.0
4.0742    0.0
4.0743    0.0
4.0744    0.0
4.0745    0.0
4.0746    0.0
4.0747    0.0
4.0748    0.0
4.0749    0.0
4.075    0.0
4.0751    0.0
4.0752    0.0
4.0753    0.0
4.0754    0.0
4.0755    0.0
4.0756    0.0
4.0757    0.0
4.0758    0.0
4.0759    0.0
4.076    0.0
4.0761    0.0
4.0762    0.0
4.0763    0.0
4.0764    0.0
4.0765    0.0
4.0766    0.0
4.0767    0.0
4.0768    0.0
4.0769    0.0
4.077    0.0
4.0771    0.0
4.0772    0.0
4.0773    0.0
4.0774    0.0
4.0775    0.0
4.0776    0.0
4.0777    0.0
4.0778    0.0
4.0779    0.0
4.078    0.0
4.0781    0.0
4.0782    0.0
4.0783    0.0
4.0784    0.0
4.0785    0.0
4.0786    0.0
4.0787    0.0
4.0788    0.0
4.0789    0.0
4.079    0.0
4.0791    0.0
4.0792    0.0
4.0793    0.0
4.0794    0.0
4.0795    0.0
4.0796    0.0
4.0797    0.0
4.0798    0.0
4.0799    0.0
4.08    0.0
4.0801    0.0
4.0802    0.0
4.0803    0.0
4.0804    0.0
4.0805    0.0
4.0806    0.0
4.0807    0.0
4.0808    0.0
4.0809    0.0
4.081    0.0
4.0811    0.0
4.0812    0.0
4.0813    0.0
4.0814    0.0
4.0815    0.0
4.0816    0.0
4.0817    0.0
4.0818    0.0
4.0819    0.0
4.082    0.0
4.0821    0.0
4.0822    0.0
4.0823    0.0
4.0824    0.0
4.0825    0.0
4.0826    0.0
4.0827    0.0
4.0828    0.0
4.0829    0.0
4.083    0.0
4.0831    0.0
4.0832    0.0
4.0833    0.0
4.0834    0.0
4.0835    0.0
4.0836    0.0
4.0837    0.0
4.0838    0.0
4.0839    0.0
4.084    0.0
4.0841    0.0
4.0842    0.0
4.0843    0.0
4.0844    0.0
4.0845    0.0
4.0846    0.0
4.0847    0.0
4.0848    0.0
4.0849    0.0
4.085    0.0
4.0851    0.0
4.0852    0.0
4.0853    0.0
4.0854    0.0
4.0855    0.0
4.0856    0.0
4.0857    0.0
4.0858    0.0
4.0859    0.0
4.086    0.0
4.0861    0.0
4.0862    0.0
4.0863    0.0
4.0864    0.0
4.0865    0.0
4.0866    0.0
4.0867    0.0
4.0868    0.0
4.0869    0.0
4.087    0.0
4.0871    0.0
4.0872    0.0
4.0873    0.0
4.0874    0.0
4.0875    0.0
4.0876    0.0
4.0877    0.0
4.0878    0.0
4.0879    0.0
4.088    0.0
4.0881    0.0
4.0882    0.0
4.0883    0.0
4.0884    0.0
4.0885    0.0
4.0886    0.0
4.0887    0.0
4.0888    0.0
4.0889    0.0
4.089    0.0
4.0891    0.0
4.0892    0.0
4.0893    0.0
4.0894    0.0
4.0895    0.0
4.0896    0.0
4.0897    0.0
4.0898    0.0
4.0899    0.0
4.09    0.0
4.0901    0.0
4.0902    0.0
4.0903    0.0
4.0904    0.0
4.0905    0.0
4.0906    0.0
4.0907    0.0
4.0908    0.0
4.0909    0.0
4.091    0.0
4.0911    0.0
4.0912    0.0
4.0913    0.0
4.0914    0.0
4.0915    0.0
4.0916    0.0
4.0917    0.0
4.0918    0.0
4.0919    0.0
4.092    0.0
4.0921    0.0
4.0922    0.0
4.0923    0.0
4.0924    0.0
4.0925    0.0
4.0926    0.0
4.0927    0.0
4.0928    0.0
4.0929    0.0
4.093    0.0
4.0931    0.0
4.0932    0.0
4.0933    0.0
4.0934    0.0
4.0935    0.0
4.0936    0.0
4.0937    0.0
4.0938    0.0
4.0939    0.0
4.094    0.0
4.0941    0.0
4.0942    0.0
4.0943    0.0
4.0944    0.0
4.0945    0.0
4.0946    0.0
4.0947    0.0
4.0948    0.0
4.0949    0.0
4.095    0.0
4.0951    0.0
4.0952    0.0
4.0953    0.0
4.0954    0.0
4.0955    0.0
4.0956    0.0
4.0957    0.0
4.0958    0.0
4.0959    0.0
4.096    0.0
4.0961    0.0
4.0962    0.0
4.0963    0.0
4.0964    0.0
4.0965    0.0
4.0966    0.0
4.0967    0.0
4.0968    0.0
4.0969    0.0
4.097    0.0
4.0971    0.0
4.0972    0.0
4.0973    0.0
4.0974    0.0
4.0975    0.0
4.0976    0.0
4.0977    0.0
4.0978    0.0
4.0979    0.0
4.098    0.0
4.0981    0.0
4.0982    0.0
4.0983    0.0
4.0984    0.0
4.0985    0.0
4.0986    0.0
4.0987    0.0
4.0988    0.0
4.0989    0.0
4.099    0.0
4.0991    0.0
4.0992    0.0
4.0993    0.0
4.0994    0.0
4.0995    0.0
4.0996    0.0
4.0997    0.0
4.0998    0.0
4.0999    0.0
4.1    0.0
4.1001    0.0
4.1002    0.0
4.1003    0.0
4.1004    0.0
4.1005    0.0
4.1006    0.0
4.1007    0.0
4.1008    0.0
4.1009    0.0
4.101    0.0
4.1011    0.0
4.1012    0.0
4.1013    0.0
4.1014    0.0
4.1015    0.0
4.1016    0.0
4.1017    0.0
4.1018    0.0
4.1019    0.0
4.102    0.0
4.1021    0.0
4.1022    0.0
4.1023    0.0
4.1024    0.0
4.1025    0.0
4.1026    0.0
4.1027    0.0
4.1028    0.0
4.1029    0.0
4.103    0.0
4.1031    0.0
4.1032    0.0
4.1033    0.0
4.1034    0.0
4.1035    0.0
4.1036    0.0
4.1037    0.0
4.1038    0.0
4.1039    0.0
4.104    0.0
4.1041    0.0
4.1042    0.0
4.1043    0.0
4.1044    0.0
4.1045    0.0
4.1046    0.0
4.1047    0.0
4.1048    0.0
4.1049    0.0
4.105    0.0
4.1051    0.0
4.1052    0.0
4.1053    0.0
4.1054    0.0
4.1055    0.0
4.1056    0.0
4.1057    0.0
4.1058    0.0
4.1059    0.0
4.106    0.0
4.1061    0.0
4.1062    0.0
4.1063    0.0
4.1064    0.0
4.1065    0.0
4.1066    0.0
4.1067    0.0
4.1068    0.0
4.1069    0.0
4.107    0.0
4.1071    0.0
4.1072    0.0
4.1073    0.0
4.1074    0.0
4.1075    0.0
4.1076    0.0
4.1077    0.0
4.1078    0.0
4.1079    0.0
4.108    0.0
4.1081    0.0
4.1082    0.0
4.1083    0.0
4.1084    0.0
4.1085    0.0
4.1086    0.0
4.1087    0.0
4.1088    0.0
4.1089    0.0
4.109    0.0
4.1091    0.0
4.1092    0.0
4.1093    0.0
4.1094    0.0
4.1095    0.0
4.1096    0.0
4.1097    0.0
4.1098    0.0
4.1099    0.0
4.11    0.0
4.1101    0.0
4.1102    0.0
4.1103    0.0
4.1104    0.0
4.1105    0.0
4.1106    0.0
4.1107    0.0
4.1108    0.0
4.1109    0.0
4.111    0.0
4.1111    0.0
4.1112    0.0
4.1113    0.0
4.1114    0.0
4.1115    0.0
4.1116    0.0
4.1117    0.0
4.1118    0.0
4.1119    0.0
4.112    0.0
4.1121    0.0
4.1122    0.0
4.1123    0.0
4.1124    0.0
4.1125    0.0
4.1126    0.0
4.1127    0.0
4.1128    0.0
4.1129    0.0
4.113    0.0
4.1131    0.0
4.1132    0.0
4.1133    0.0
4.1134    0.0
4.1135    0.0
4.1136    0.0
4.1137    0.0
4.1138    0.0
4.1139    0.0
4.114    0.0
4.1141    0.0
4.1142    0.0
4.1143    0.0
4.1144    0.0
4.1145    0.0
4.1146    0.0
4.1147    0.0
4.1148    0.0
4.1149    0.0
4.115    0.0
4.1151    0.0
4.1152    0.0
4.1153    0.0
4.1154    0.0
4.1155    0.0
4.1156    0.0
4.1157    0.0
4.1158    0.0
4.1159    0.0
4.116    0.0
4.1161    0.0
4.1162    0.0
4.1163    0.0
4.1164    0.0
4.1165    0.0
4.1166    0.0
4.1167    0.0
4.1168    0.0
4.1169    0.0
4.117    0.0
4.1171    0.0
4.1172    0.0
4.1173    0.0
4.1174    0.0
4.1175    0.0
4.1176    0.0
4.1177    0.0
4.1178    0.0
